1335, 3664, 0.51
1335, 3665, 0.55
1335, 6302, 0.51
1335, 6310, 0.59
1335, 9404, 0.52
1335, 9408, 0.77
1336, 3664, 0.53
1336, 3665, 0.58
1336, 6310, 0.57
1336, 9404, 0.63
1336, 9408, 0.76
1336, 9410, 0.53
1339, 3436, 0.51
1340, 1396, 0.5
1342, 2879, 0.52
1342, 6660, 0.5
1344, 1353, 0.54
1348, 5891, 0.56
1348, 5892, 0.56
1350, 2515, 0.57
1350, 2743, 0.62
1351, 1431, 0.6
1351, 9369, 0.59
1351, 10840, 0.51
1351, 11592, 0.5
1351, 11659, 0.51
1352, 5583, 0.55
1354, 5665, 0.53
1358, 1407, 0.52
1358, 3118, 0.57
1358, 3361, 0.61
1358, 8640, 0.58
1359, 1360, 0.68
1359, 2244, 0.57
1359, 3026, 0.66
1359, 4282, 0.77
1360, 2244, 0.5
1360, 3026, 0.61
1360, 4282, 0.56
1362, 2709, 0.52
1363, 2300, 0.65
1363, 2301, 0.6
1363, 2886, 0.53
1364, 3107, 0.5
1364, 6553, 0.5
1364, 11944, 0.51
1365, 1450, 0.53
1365, 2098, 0.68
1365, 2101, 0.56
1365, 3905, 0.53
1365, 5620, 0.66
1365, 5658, 0.68
1365, 5868, 0.55
1365, 6213, 0.74
1365, 6227, 0.68
1365, 6228, 0.59
1365, 6229, 0.74
1366, 1367, 1.0
1369, 3440, 0.5
1369, 3490, 0.64
1369, 3639, 0.5
1369, 7664, 0.55
1370, 3682, 0.71
1370, 8589, 0.67
1372, 2260, 0.72
1372, 3902, 1.0
1372, 4230, 0.72
1373, 2776, 0.55
1373, 3283, 0.5
1373, 7348, 0.63
1373, 11015, 0.51
1373, 11022, 0.6
1373, 11025, 0.56
1374, 3432, 0.64
1374, 4090, 0.67
1374, 6172, 0.7
1374, 6173, 0.7
1374, 7569, 0.64
1374, 10260, 0.6
1374, 10261, 0.6
1375, 4229, 0.57
1375, 5088, 0.64
1375, 5154, 0.65
1375, 10561, 0.57
1376, 10056, 1.0
1377, 1378, 1.0
1377, 5835, 0.5
1378, 5835, 0.5
1379, 6950, 0.74
1380, 1381, 1.0
1380, 2757, 0.63
1380, 2758, 0.52
1380, 3260, 0.52
1380, 5891, 0.66
1380, 5892, 0.66
1380, 6267, 0.63
1380, 6268, 0.56
1380, 6276, 0.56
1380, 7409, 0.55
1380, 7410, 0.55
1380, 7958, 0.5
1380, 7959, 0.5
1381, 2757, 0.63
1381, 2758, 0.52
1381, 3260, 0.52
1381, 5891, 0.66
1381, 5892, 0.66
1381, 6267, 0.63
1381, 6268, 0.56
1381, 6276, 0.56
1381, 7409, 0.55
1381, 7410, 0.55
1381, 7958, 0.5
1381, 7959, 0.5
1382, 9302, 0.56
1384, 2341, 0.5
1384, 3257, 0.58
1384, 5040, 0.59
1384, 5613, 0.52
1384, 11212, 0.53
1385, 5551, 0.58
1385, 5645, 0.55
1386, 1700, 0.6
1386, 4383, 1.0
1386, 5456, 1.0
1386, 11348, 0.6
1387, 1393, 0.52
1387, 4599, 0.5
1387, 5317, 0.52
1388, 6131, 0.56
1389, 1390, 1.0
1389, 1697, 0.5
1389, 4031, 0.52
1389, 4356, 0.52
1389, 5772, 1.0
1389, 5773, 1.0
1389, 11145, 0.59
1390, 1697, 0.5
1390, 4031, 0.52
1390, 4356, 0.52
1390, 5772, 1.0
1390, 5773, 1.0
1390, 11145, 0.59
1391, 7411, 0.51
1391, 7412, 0.74
1391, 8736, 0.69
1392, 5887, 0.53
1392, 6036, 0.54
1392, 6627, 0.57
1392, 10679, 0.6
1392, 10680, 0.6
1392, 10687, 0.5
1392, 10688, 0.5
1392, 10695, 0.51
1392, 10696, 0.51
1392, 10697, 0.51
1392, 10698, 0.51
1393, 4599, 0.5
1393, 5317, 0.52
1393, 5661, 0.52
1397, 3325, 0.51
1397, 5650, 0.62
1397, 8264, 0.66
1397, 8266, 0.66
1397, 8322, 0.72
1397, 12132, 0.51
1397, 12243, 0.5
1398, 1399, 1.0
1400, 1576, 0.64
1400, 4269, 0.55
1400, 4270, 0.55
1400, 6398, 0.51
1400, 8491, 0.64
1400, 8492, 0.55
1400, 8493, 0.55
1400, 8494, 0.54
1400, 8495, 0.74
1400, 8505, 0.55
1400, 8506, 0.64
1400, 8507, 0.53
1401, 1402, 1.0
1401, 9441, 0.66
1401, 9514, 0.57
1402, 9441, 0.66
1402, 9514, 0.57
1404, 2159, 0.5
1404, 4521, 0.53
1404, 4531, 0.51
1404, 4546, 0.52
1404, 6250, 0.57
1404, 8879, 0.54
1404, 12037, 0.51
1404, 12065, 0.5
1404, 12068, 0.53
1405, 9789, 0.61
1406, 5461, 0.52
1407, 3361, 0.52
1407, 8640, 0.5
1408, 5774, 0.69
1408, 10452, 0.69
1409, 2863, 0.74
1409, 3681, 0.56
1411, 3808, 0.61
1411, 6346, 0.57
1411, 6804, 0.61
1411, 6911, 0.62
1411, 6912, 0.67
1411, 7315, 0.61
1411, 8868, 0.53
1411, 11864, 0.57
1411, 12346, 0.55
1413, 1442, 0.68
1413, 12188, 0.72
1415, 7930, 0.5
1415, 7931, 0.97
1415, 8296, 0.51
1415, 11858, 0.52
1418, 1429, 0.56
1418, 1704, 0.58
1419, 1573, 0.5
1419, 1721, 0.51
1419, 1839, 0.5
1419, 1845, 0.5
1419, 1882, 0.51
1419, 2002, 0.62
1419, 2454, 0.54
1419, 3681, 0.5
1419, 5070, 0.51
1420, 1421, 1.0
1420, 1422, 1.0
1420, 1423, 1.0
1420, 1755, 0.57
1420, 1756, 0.57
1420, 1757, 0.57
1420, 1758, 0.57
1420, 1778, 0.65
1420, 1779, 0.65
1420, 1780, 0.65
1420, 1781, 0.65
1420, 1793, 0.71
1420, 1794, 0.71
1420, 1795, 0.71
1420, 1796, 0.71
1420, 1800, 0.66
1420, 1801, 0.66
1420, 1802, 0.66
1420, 1803, 0.66
1420, 1804, 0.63
1420, 1805, 0.63
1420, 1806, 0.63
1420, 1807, 0.63
1420, 1808, 0.65
1420, 1809, 0.65
1420, 1810, 0.65
1420, 1811, 0.65
1420, 1812, 0.66
1420, 1813, 0.66
1420, 1814, 0.66
1420, 1815, 0.66
1420, 2202, 0.56
1420, 2203, 0.56
1420, 2204, 0.56
1420, 2205, 0.56
1420, 7026, 0.78
1420, 7027, 0.78
1420, 7028, 0.78
1420, 7029, 0.78
1420, 11714, 0.55
1420, 11715, 0.55
1420, 11716, 0.55
1420, 11717, 0.55
1421, 1422, 1.0
1421, 1423, 1.0
1421, 1755, 0.57
1421, 1756, 0.57
1421, 1757, 0.57
1421, 1758, 0.57
1421, 1778, 0.65
1421, 1779, 0.65
1421, 1780, 0.65
1421, 1781, 0.65
1421, 1793, 0.71
1421, 1794, 0.71
1421, 1795, 0.71
1421, 1796, 0.71
1421, 1800, 0.66
1421, 1801, 0.66
1421, 1802, 0.66
1421, 1803, 0.66
1421, 1804, 0.63
1421, 1805, 0.63
1421, 1806, 0.63
1421, 1807, 0.63
1421, 1808, 0.65
1421, 1809, 0.65
1421, 1810, 0.65
1421, 1811, 0.65
1421, 1812, 0.66
1421, 1813, 0.66
1421, 1814, 0.66
1421, 1815, 0.66
1421, 2202, 0.56
1421, 2203, 0.56
1421, 2204, 0.56
1421, 2205, 0.56
1421, 7026, 0.78
1421, 7027, 0.78
1421, 7028, 0.78
1421, 7029, 0.78
1421, 11714, 0.55
1421, 11715, 0.55
1421, 11716, 0.55
1421, 11717, 0.55
1422, 1423, 1.0
1422, 1755, 0.57
1422, 1756, 0.57
1422, 1757, 0.57
1422, 1758, 0.57
1422, 1778, 0.65
1422, 1779, 0.65
1422, 1780, 0.65
1422, 1781, 0.65
1422, 1793, 0.71
1422, 1794, 0.71
1422, 1795, 0.71
1422, 1796, 0.71
1422, 1800, 0.66
1422, 1801, 0.66
1422, 1802, 0.66
1422, 1803, 0.66
1422, 1804, 0.63
1422, 1805, 0.63
1422, 1806, 0.63
1422, 1807, 0.63
1422, 1808, 0.65
1422, 1809, 0.65
1422, 1810, 0.65
1422, 1811, 0.65
1422, 1812, 0.66
1422, 1813, 0.66
1422, 1814, 0.66
1422, 1815, 0.66
1422, 2202, 0.56
1422, 2203, 0.56
1422, 2204, 0.56
1422, 2205, 0.56
1422, 7026, 0.78
1422, 7027, 0.78
1422, 7028, 0.78
1422, 7029, 0.78
1422, 11714, 0.55
1422, 11715, 0.55
1422, 11716, 0.55
1422, 11717, 0.55
1423, 1755, 0.57
1423, 1756, 0.57
1423, 1757, 0.57
1423, 1758, 0.57
1423, 1778, 0.65
1423, 1779, 0.65
1423, 1780, 0.65
1423, 1781, 0.65
1423, 1793, 0.71
1423, 1794, 0.71
1423, 1795, 0.71
1423, 1796, 0.71
1423, 1800, 0.66
1423, 1801, 0.66
1423, 1802, 0.66
1423, 1803, 0.66
1423, 1804, 0.63
1423, 1805, 0.63
1423, 1806, 0.63
1423, 1807, 0.63
1423, 1808, 0.65
1423, 1809, 0.65
1423, 1810, 0.65
1423, 1811, 0.65
1423, 1812, 0.66
1423, 1813, 0.66
1423, 1814, 0.66
1423, 1815, 0.66
1423, 2202, 0.56
1423, 2203, 0.56
1423, 2204, 0.56
1423, 2205, 0.56
1423, 7026, 0.78
1423, 7027, 0.78
1423, 7028, 0.78
1423, 7029, 0.78
1423, 11714, 0.55
1423, 11715, 0.55
1423, 11716, 0.55
1423, 11717, 0.55
1424, 2227, 0.69
1424, 3464, 0.73
1424, 3782, 0.5
1424, 6609, 0.79
1425, 2217, 0.84
1425, 5689, 0.78
1426, 1427, 0.57
1426, 1428, 0.67
1426, 3617, 0.5
1426, 3769, 0.56
1426, 6307, 0.5
1427, 1428, 0.58
1427, 2751, 0.57
1427, 3617, 0.53
1427, 5790, 0.5
1427, 6307, 0.53
1428, 2751, 0.52
1428, 3617, 0.5
1428, 3769, 0.65
1428, 6307, 0.5
1429, 1704, 0.66
1429, 11386, 0.52
1430, 1431, 0.66
1430, 1896, 0.59
1432, 1433, 0.7
1432, 1434, 0.81
1432, 1436, 0.81
1432, 3816, 0.58
1433, 1434, 0.78
1433, 1436, 0.67
1433, 3816, 0.53
1434, 1436, 0.77
1434, 3816, 0.56
1435, 5503, 0.75
1436, 2138, 0.53
1436, 3816, 0.56
1437, 5585, 0.86
1437, 5587, 0.72
1437, 5954, 0.81
1438, 1570, 0.51
1438, 6798, 0.54
1438, 8587, 0.53
1438, 10176, 0.57
1438, 10659, 0.56
1439, 1783, 0.55
1441, 2138, 0.57
1442, 11284, 0.51
1442, 12188, 0.76
1443, 6380, 0.7
1445, 1571, 0.5
1445, 3465, 0.5
1445, 5687, 0.67
1445, 5690, 0.53
1445, 5691, 0.65
1445, 6872, 0.5
1445, 7030, 0.5
1445, 7201, 0.73
1446, 1454, 0.63
1446, 1744, 0.58
1446, 3416, 0.53
1446, 3766, 0.5
1446, 3786, 0.51
1446, 3801, 0.52
1446, 5371, 0.5
1446, 5524, 0.51
1446, 5525, 0.51
1446, 5938, 0.5
1446, 6031, 0.52
1446, 6064, 0.52
1446, 6384, 0.58
1446, 7001, 0.62
1446, 7450, 0.52
1446, 8515, 0.62
1446, 8520, 0.57
1449, 1480, 0.5
1449, 1494, 0.61
1449, 3455, 0.52
1449, 3780, 0.58
1450, 2101, 0.71
1450, 3394, 0.5
1450, 5868, 0.6
1451, 1515, 0.6
1451, 1901, 0.77
1451, 5740, 0.67
1451, 5741, 0.57
1451, 5742, 0.71
1451, 5743, 0.7
1451, 6485, 0.68
1451, 6630, 0.59
1451, 9185, 0.76
1452, 2796, 0.57
1454, 2081, 0.53
1454, 2937, 0.56
1454, 3038, 0.53
1454, 5524, 0.78
1454, 5525, 0.78
1454, 5941, 0.7
1454, 5955, 0.58
1454, 5990, 0.57
1454, 6031, 0.76
1454, 6064, 0.76
1454, 6277, 0.61
1454, 7004, 0.56
1454, 7449, 0.57
1454, 7450, 0.76
1454, 7451, 0.5
1454, 7452, 0.5
1454, 7453, 0.5
1454, 9367, 0.55
1454, 9369, 0.52
1454, 10497, 0.52
1455, 8395, 0.5
1456, 3912, 0.6
1456, 6332, 0.76
1456, 7258, 0.57
1456, 9062, 0.67
1456, 9192, 0.72
1456, 11460, 0.74
1457, 6146, 0.63
1458, 5720, 0.61
1460, 5853, 0.51
1461, 3689, 0.66
1461, 3950, 0.7
1461, 6387, 0.65
1461, 6603, 0.52
1461, 9492, 0.62
1463, 1516, 0.73
1463, 3933, 0.55
1463, 10242, 0.73
1464, 5998, 0.51
1464, 6010, 0.51
1464, 7141, 0.52
1465, 1466, 1.0
1465, 1702, 0.78
1465, 1703, 0.78
1465, 5862, 0.58
1465, 5863, 0.58
1465, 6050, 0.57
1465, 6051, 0.57
1465, 6526, 0.64
1465, 6527, 0.64
1465, 8025, 0.5
1465, 8026, 0.5
1465, 8027, 0.53
1465, 8028, 0.53
1465, 9083, 0.52
1465, 9084, 0.52
1466, 1702, 0.78
1466, 1703, 0.78
1466, 5862, 0.58
1466, 5863, 0.58
1466, 6050, 0.57
1466, 6051, 0.57
1466, 6526, 0.64
1466, 6527, 0.64
1466, 8025, 0.5
1466, 8026, 0.5
1466, 8027, 0.53
1466, 8028, 0.53
1466, 9083, 0.52
1466, 9084, 0.52
1469, 4686, 0.6
1471, 1472, 0.67
1471, 2460, 0.51
1471, 3325, 0.57
1471, 3625, 0.62
1471, 6916, 0.5
1472, 2460, 0.66
1472, 3325, 0.57
1472, 3625, 0.62
1472, 6916, 0.5
1473, 2156, 0.76
1473, 2478, 0.68
1473, 2906, 0.52
1473, 3276, 0.68
1473, 4019, 0.66
1473, 4030, 0.67
1473, 4048, 0.5
1473, 4234, 1.0
1473, 4366, 1.0
1473, 4405, 0.74
1473, 4416, 0.74
1473, 4512, 0.52
1473, 4513, 0.52
1473, 4514, 0.52
1473, 4515, 0.52
1473, 4516, 0.68
1473, 4517, 0.68
1473, 4643, 0.68
1473, 4842, 0.7
1473, 5485, 0.57
1473, 5486, 0.57
1473, 5487, 0.57
1473, 5883, 0.74
1473, 6152, 0.74
1473, 6438, 0.51
1473, 6962, 0.59
1473, 7600, 0.52
1474, 1498, 1.0
1474, 4917, 1.0
1474, 4918, 1.0
1474, 4919, 1.0
1474, 5051, 0.64
1474, 5052, 0.64
1474, 5053, 0.64
1474, 5054, 0.64
1474, 5094, 0.57
1474, 5095, 0.57
1474, 5415, 0.65
1474, 5439, 0.5
1474, 5440, 0.5
1474, 5441, 0.5
1474, 5478, 0.63
1474, 5479, 0.63
1474, 5480, 0.63
1474, 5481, 0.63
1474, 6427, 0.62
1474, 8499, 0.5
1474, 9213, 0.53
1474, 9248, 0.57
1474, 9422, 0.5
1475, 5160, 0.67
1475, 5161, 0.76
1476, 1861, 0.59
1476, 1862, 0.59
1476, 3396, 0.57
1476, 5622, 1.0
1476, 6831, 0.57
1476, 8754, 0.57
1476, 8755, 0.57
1476, 8844, 0.56
1476, 8845, 0.56
1476, 8846, 0.56
1476, 8847, 0.56
1476, 9124, 1.0
1476, 9125, 1.0
1477, 2167, 1.0
1477, 3221, 0.5
1478, 2050, 0.57
1478, 3125, 0.6
1478, 3804, 0.57
1479, 2827, 0.6
1479, 2829, 0.59
1479, 2857, 0.63
1479, 3239, 0.6
1479, 7012, 0.6
1480, 3391, 0.6
1480, 3780, 0.61
1481, 1482, 1.0
1481, 1501, 0.62
1481, 1502, 0.62
1481, 1566, 0.67
1481, 1567, 0.67
1481, 5956, 0.73
1481, 5957, 0.73
1482, 1501, 0.62
1482, 1502, 0.62
1482, 1566, 0.67
1482, 1567, 0.67
1482, 5956, 0.73
1482, 5957, 0.73
1483, 6354, 0.53
1483, 11565, 0.57
1484, 1820, 0.59
1488, 5632, 0.7
1488, 6383, 0.71
1489, 7514, 0.71
1490, 1491, 0.61
1490, 1504, 0.76
1490, 1507, 0.62
1490, 3392, 0.53
1490, 6469, 0.54
1490, 8242, 0.59
1490, 11040, 0.5
1490, 11042, 0.59
1490, 11050, 0.69
1490, 11051, 0.68
1491, 1507, 0.53
1491, 3392, 0.71
1491, 6469, 0.63
1491, 11040, 0.63
1491, 11042, 0.53
1491, 11050, 0.63
1491, 11051, 0.78
1491, 11052, 0.63
1492, 1505, 0.63
1492, 3064, 0.59
1492, 3929, 0.66
1492, 3930, 0.69
1492, 3932, 0.58
1492, 3934, 0.59
1492, 3945, 0.63
1492, 6528, 0.6
1492, 8296, 0.56
1493, 7661, 0.65
1493, 7662, 0.65
1493, 9649, 0.68
1493, 11086, 0.68
1493, 12136, 0.63
1494, 3455, 0.55
1494, 3780, 0.51
1495, 1503, 0.64
1495, 2832, 0.67
1495, 4461, 0.71
1495, 4462, 0.68
1495, 4543, 0.51
1495, 4609, 0.64
1495, 4660, 0.56
1495, 6052, 0.65
1495, 6108, 0.52
1495, 6110, 0.51
1495, 6111, 0.56
1495, 6153, 0.57
1495, 6253, 0.73
1495, 6402, 0.73
1495, 6421, 0.53
1495, 6422, 0.81
1495, 6443, 0.5
1495, 6451, 0.51
1495, 8856, 0.51
1496, 1497, 1.0
1496, 4341, 0.54
1496, 5538, 0.54
1496, 7395, 0.51
1496, 7396, 0.51
1496, 8243, 0.51
1497, 4341, 0.54
1497, 5538, 0.54
1497, 7395, 0.51
1497, 7396, 0.51
1497, 8243, 0.51
1498, 4917, 1.0
1498, 4918, 1.0
1498, 4919, 1.0
1498, 5051, 0.64
1498, 5052, 0.64
1498, 5053, 0.64
1498, 5054, 0.64
1498, 5094, 0.57
1498, 5095, 0.57
1498, 5415, 0.65
1498, 5439, 0.5
1498, 5440, 0.5
1498, 5441, 0.5
1498, 5478, 0.63
1498, 5479, 0.63
1498, 5480, 0.63
1498, 5481, 0.63
1498, 6427, 0.62
1498, 8499, 0.5
1498, 9213, 0.53
1498, 9248, 0.57
1498, 9422, 0.5
1499, 1500, 1.0
1501, 1502, 1.0
1501, 1566, 0.67
1501, 1567, 0.67
1501, 5956, 0.62
1501, 5957, 0.62
1502, 1566, 0.67
1502, 1567, 0.67
1502, 5956, 0.62
1502, 5957, 0.62
1503, 2159, 0.57
1503, 2536, 0.56
1503, 4521, 0.72
1503, 4530, 0.66
1503, 4546, 0.6
1503, 4937, 0.56
1503, 6052, 0.5
1503, 6106, 0.55
1503, 6110, 0.81
1503, 6181, 0.52
1503, 6422, 0.51
1503, 8879, 0.65
1503, 9373, 0.71
1504, 3392, 0.68
1504, 4519, 0.5
1504, 8037, 0.51
1504, 8038, 0.51
1504, 8242, 0.67
1504, 11040, 0.59
1504, 11041, 0.61
1504, 11042, 0.76
1504, 11050, 0.68
1505, 2007, 0.55
1505, 3030, 0.52
1505, 6487, 0.57
1505, 6488, 0.6
1505, 7930, 0.67
1505, 9139, 0.5
1505, 9357, 0.5
1506, 1507, 0.7
1506, 3392, 0.53
1506, 11040, 0.6
1506, 11052, 0.53
1507, 6469, 0.5
1507, 11050, 0.53
1507, 11051, 0.59
1509, 1897, 0.59
1509, 9674, 0.52
1510, 1983, 0.57
1510, 1986, 0.52
1511, 2177, 0.67
1511, 2179, 0.67
1511, 2353, 0.67
1511, 3456, 0.75
1512, 1519, 0.71
1512, 1520, 0.64
1512, 1521, 0.6
1512, 5041, 0.62
1512, 5042, 0.68
1512, 6342, 0.56
1512, 6406, 0.73
1512, 6449, 0.75
1512, 6717, 0.5
1512, 7117, 0.6
1512, 7118, 0.55
1512, 7484, 0.68
1512, 9259, 0.71
1512, 9280, 0.57
1512, 9824, 0.63
1514, 2959, 0.5
1514, 5670, 0.57
1514, 8543, 0.5
1515, 1901, 0.78
1515, 5740, 0.58
1515, 5741, 0.7
1515, 5742, 0.61
1515, 5743, 0.6
1515, 6485, 0.56
1515, 6630, 0.77
1515, 9185, 0.59
1516, 2342, 0.62
1516, 3933, 0.57
1516, 10242, 0.7
1517, 1518, 1.0
1517, 6884, 0.72
1517, 6885, 0.72
1518, 6884, 0.72
1518, 6885, 0.72
1519, 1520, 0.67
1519, 1521, 0.63
1519, 5041, 0.73
1519, 5042, 0.7
1519, 6342, 0.58
1519, 6406, 0.76
1519, 6449, 0.73
1519, 7117, 0.59
1519, 7118, 0.53
1519, 7484, 0.7
1519, 9259, 0.74
1519, 9280, 0.56
1519, 9824, 0.62
1520, 1521, 0.61
1520, 5041, 0.55
1520, 5042, 0.64
1520, 5806, 0.5
1520, 6342, 0.53
1520, 6406, 0.68
1520, 6449, 0.66
1520, 6717, 0.54
1520, 7117, 0.61
1520, 7118, 0.52
1520, 7484, 0.64
1520, 9259, 0.67
1520, 9280, 0.51
1520, 9824, 0.57
1521, 5041, 0.59
1521, 5042, 0.6
1521, 6342, 0.53
1521, 6406, 0.64
1521, 6449, 0.62
1521, 6717, 0.64
1521, 7117, 0.68
1521, 7118, 0.66
1521, 7120, 0.5
1521, 7484, 0.6
1521, 8635, 0.52
1521, 9259, 0.63
1521, 9280, 0.51
1521, 9824, 0.6
1523, 3221, 0.51
1524, 5273, 0.68
1525, 2338, 0.56
1525, 3886, 0.54
1525, 3890, 0.5
1526, 1751, 0.67
1526, 2957, 0.55
1526, 3080, 0.69
1526, 10054, 0.5
1527, 1528, 0.61
1529, 9533, 0.54
1529, 10803, 0.62
1529, 11732, 0.57
1530, 1552, 0.66
1530, 1751, 0.53
1530, 3506, 0.89
1530, 3507, 0.61
1530, 5236, 0.53
1530, 5288, 0.61
1530, 6142, 0.51
1530, 6143, 0.51
1530, 6179, 0.57
1532, 2619, 0.53
1532, 8190, 0.52
1533, 4717, 1.0
1533, 6970, 1.0
1533, 8447, 0.81
1533, 8448, 0.81
1533, 8449, 0.81
1533, 8450, 0.81
1534, 1542, 1.0
1535, 1606, 0.75
1535, 1638, 0.5
1535, 8720, 0.62
1537, 8447, 0.54
1537, 8448, 0.54
1537, 8449, 0.54
1537, 8450, 0.54
1538, 9447, 0.51
1539, 2619, 0.51
1541, 1556, 0.5
1541, 8718, 0.5
1543, 2632, 0.63
1543, 5696, 0.5
1543, 8665, 0.54
1544, 4150, 1.0
1544, 7911, 0.58
1544, 7912, 0.58
1545, 2364, 0.56
1545, 5234, 0.74
1547, 1609, 0.57
1547, 10526, 0.54
1548, 1621, 0.68
1548, 1624, 0.67
1548, 2716, 1.0
1548, 2717, 0.75
1548, 2798, 0.59
1548, 4920, 0.77
1548, 5142, 0.56
1548, 5769, 0.67
1548, 5839, 0.76
1548, 6208, 0.69
1548, 7259, 0.59
1548, 7366, 0.67
1548, 8675, 0.69
1548, 11487, 0.67
1549, 7419, 0.66
1550, 3322, 0.55
1550, 3323, 0.55
1550, 4963, 1.0
1550, 6374, 0.51
1550, 6375, 0.51
1550, 6644, 1.0
1550, 7068, 0.71
1550, 7671, 0.53
1550, 7672, 0.55
1550, 9126, 0.53
1550, 10247, 0.55
1551, 2603, 0.54
1551, 2607, 0.55
1551, 4082, 0.84
1551, 4404, 0.55
1551, 4542, 0.57
1551, 5444, 0.57
1551, 6130, 0.56
1551, 11545, 0.6
1552, 1751, 0.52
1552, 3506, 0.57
1552, 5236, 0.54
1552, 6179, 0.52
1552, 7743, 0.64
1553, 9440, 0.54
1553, 9498, 0.6
1554, 4181, 0.63
1556, 8718, 0.74
1557, 1637, 1.0
1557, 4169, 1.0
1557, 8654, 1.0
1558, 1964, 1.0
1559, 2393, 0.63
1559, 4011, 1.0
1559, 4335, 0.76
1559, 6874, 0.76
1559, 6875, 0.76
1559, 6888, 0.7
1559, 7290, 0.7
1560, 4933, 1.0
1563, 6322, 1.0
1564, 2411, 1.0
1564, 4176, 0.51
1564, 6293, 0.51
1566, 1567, 1.0
1566, 5956, 0.93
1566, 5957, 0.93
1567, 5956, 0.93
1567, 5957, 0.93
1568, 6147, 0.78
1568, 7062, 0.58
1570, 1572, 0.67
1570, 5563, 0.7
1571, 3465, 0.74
1571, 5687, 0.76
1571, 5690, 0.75
1571, 5691, 0.78
1571, 7201, 0.5
1572, 5563, 0.74
1573, 1721, 0.63
1573, 1791, 0.74
1573, 1839, 0.82
1573, 1845, 0.61
1573, 1882, 0.63
1573, 2002, 0.55
1573, 2454, 0.67
1573, 3681, 0.62
1573, 3745, 0.72
1573, 3771, 0.7
1573, 5070, 0.69
1573, 6333, 0.59
1573, 9122, 0.57
1574, 4537, 0.58
1575, 2884, 0.57
1576, 3549, 0.62
1576, 4268, 0.58
1576, 4269, 0.55
1576, 4270, 0.55
1576, 6398, 0.51
1576, 8488, 0.62
1576, 8491, 0.64
1576, 8492, 0.55
1576, 8493, 0.59
1576, 8494, 0.54
1576, 8495, 0.5
1576, 8505, 0.55
1576, 8506, 0.64
1576, 8507, 0.53
1577, 6350, 0.68
1577, 9050, 0.51
1577, 10382, 0.52
1577, 10383, 0.76
1577, 10384, 0.52
1577, 10385, 0.52
1577, 10829, 0.66
1577, 11996, 0.67
1577, 12175, 0.68
1577, 12176, 0.7
1577, 12225, 1.0
1577, 12226, 0.51
1578, 4857, 0.74
1578, 7712, 0.71
1578, 8084, 0.74
1578, 8085, 0.52
1578, 8410, 0.59
1578, 8411, 0.71
1578, 8539, 0.76
1578, 10225, 1.0
1578, 10226, 0.55
1578, 10227, 0.55
1580, 4656, 0.62
1580, 7205, 0.58
1580, 7207, 0.68
1580, 7319, 0.76
1580, 9627, 0.62
1580, 10057, 0.67
1581, 10703, 0.65
1584, 1585, 0.68
1584, 1586, 0.74
1584, 3447, 0.75
1584, 6919, 0.68
1584, 11751, 0.58
1584, 11982, 0.58
1585, 1586, 0.62
1585, 3447, 0.51
1585, 6919, 1.0
1586, 3447, 0.55
1586, 6919, 0.62
1588, 3204, 0.53
1588, 3593, 0.58
1588, 3594, 0.56
1588, 3655, 0.58
1588, 4534, 0.58
1588, 4535, 0.58
1588, 9897, 0.68
1589, 1613, 0.56
1589, 3081, 1.0
1589, 4142, 0.56
1589, 5381, 0.5
1589, 8192, 0.6
1589, 8193, 0.6
1589, 8194, 0.57
1589, 8195, 0.63
1589, 8196, 0.56
1589, 8197, 0.56
1589, 8198, 0.56
1589, 8199, 0.56
1589, 8200, 0.56
1589, 8201, 0.56
1589, 8202, 0.55
1589, 8203, 0.55
1589, 8204, 0.56
1589, 8205, 0.56
1589, 8206, 0.56
1589, 8207, 0.56
1589, 8208, 0.52
1589, 8209, 0.52
1589, 8210, 0.53
1589, 8211, 0.58
1589, 8212, 0.53
1589, 8213, 0.53
1589, 8214, 0.52
1589, 8215, 0.6
1589, 8216, 0.6
1589, 9210, 0.53
1589, 9211, 0.58
1589, 9953, 0.52
1589, 10362, 0.54
1589, 10363, 0.57
1589, 10364, 0.53
1589, 10366, 0.52
1589, 10368, 0.53
1590, 1591, 0.71
1590, 1619, 0.8
1591, 1619, 0.57
1591, 3068, 0.56
1592, 1697, 0.58
1594, 1647, 0.56
1594, 2292, 0.66
1594, 2295, 0.63
1594, 2397, 0.53
1594, 3282, 0.54
1594, 4345, 0.55
1594, 6039, 0.53
1594, 9927, 0.71
1596, 6671, 0.5
1598, 4080, 1.0
1598, 4164, 0.79
1598, 4536, 0.79
1599, 9442, 0.51
1599, 9522, 0.5
1599, 9540, 1.0
1599, 10258, 0.67
1599, 10259, 0.67
1600, 1745, 1.0
1600, 3542, 0.67
1601, 1641, 0.56
1604, 3437, 0.79
1604, 8626, 0.63
1604, 9718, 0.73
1604, 9719, 0.72
1604, 10448, 0.55
1604, 10449, 0.55
1604, 10466, 0.57
1604, 10467, 0.57
1606, 1638, 0.52
1606, 8720, 0.69
1608, 1747, 1.0
1609, 10526, 0.53
1609, 11037, 0.53
1610, 1611, 0.56
1610, 1960, 1.0
1610, 3281, 0.59
1610, 4245, 0.59
1610, 6419, 0.59
1610, 8300, 0.59
1610, 8301, 0.53
1610, 8302, 0.6
1610, 8303, 0.6
1610, 9905, 0.56
1610, 11312, 0.69
1611, 1960, 0.56
1611, 8301, 0.5
