1164, 1063, 70000.0
147441, 2211, 18520.0
305363, 2211, 10440.0
195514, 550, 12000.0
85314, 550, 15000.0
139443, 550, 24000.0
195513, 550, 12000.0
66144, 56, 19500.0
199984, 1833, 20000.0
148053, 1888, 41000.0
287183, 1888, 15000.0
351562, 1684, 16710.0
360029, 1684, 21380.0
85067, 1684, 12160.0
298506, 1684, 11620.0
351563, 1684, 50000.0
238797, 2429, 25000.0
222890, 2429, 100000.0
252729, 2429, 50000.0
32592, 2429, 35000.0
41686, 2429, 25000.0
92983, 2429, 50000.0
320602, 2429, 28000.0
238796, 2429, 45000.0
282728, 2429, 18000.0
146725, 2429, 20000.0
38084, 2429, 20000.0
297941, 2429, 500000.0
364543, 2429, 434000.0
350993, 2429, 310000.0
16437, 2429, 500000.0
297939, 2429, 500000.0
101304, 2429, 500000.0
101306, 2429, 500000.0
48802, 2429, 500000.0
101309, 2429, 500000.0
108404, 2429, 62000.0
162815, 2429, 570000.0
215825, 2429, 40000.0
111019, 2429, 100000.0
339745, 2429, 20000.0
50981, 2429, 500000.0
143648, 2429, 452000.0
131828, 2429, 500000.0
242372, 2429, 500000.0
275943, 2429, 500000.0
190388, 2429, 500000.0
223134, 2429, 500000.0
337564, 2429, 500000.0
240548, 2429, 171000.0
245417, 2429, 500000.0
242374, 2429, 389000.0
33380, 2429, 500000.0
224823, 2429, 397000.0
13726, 2429, 433000.0
169040, 2429, 500000.0
295311, 2429, 302000.0
190055, 2429, 500000.0
198065, 2429, 500000.0
339572, 2429, 500000.0
50984, 2429, 500000.0
383907, 2429, 500000.0
10531, 2429, 500000.0
131827, 2429, 500000.0
174653, 2429, 500000.0
226154, 2429, 500000.0
261359, 2429, 464000.0
243611, 2429, 500000.0
50983, 2429, 500000.0
383902, 2429, 500000.0
283028, 2429, 500000.0
68882, 2429, 500000.0
156122, 2429, 323000.0
223140, 2429, 500000.0
131593, 2429, 500000.0
50982, 2429, 500000.0
39011, 2429, 500000.0
261358, 2429, 500000.0
224820, 2429, 420000.0
22392, 2429, 500000.0
151023, 2429, 500000.0
129884, 2429, 500000.0
243612, 2429, 500000.0
242373, 2429, 500000.0
156121, 2429, 288000.0
198066, 2429, 500000.0
139565, 2429, 500000.0
252200, 2429, 472000.0
143649, 2429, 500000.0
156120, 2429, 250000.0
206944, 2429, 500000.0
185801, 2429, 318000.0
21765, 2429, 14000.0
133396, 2429, 12000000.0
135887, 2429, 5900000.0
66843, 2429, 350000.0
56147, 2429, 7700000.0
270231, 2429, 69000.0
34905, 2429, 38000.0
17119, 2429, 71000.0
40335, 2429, 63000.0
34906, 2429, 40000.0
88982, 2429, 41000.0
56146, 2429, 8000000.0
107365, 1970, 240000.0
255226, 1970, 780000.0
107368, 1970, 51000.0
381690, 361, 25118.86
242173, 361, 41686.94
242172, 361, 275422.87
63095, 361, 89125.09
207177, 368, 17000.0
374205, 368, 94100.0
262515, 368, 24000.0
384110, 368, 100000.0
151118, 368, 100000.0
136607, 368, 27900.0
258770, 1815, 1000000.0
292789, 1815, 24000.0
30136, 1815, 1000000.0
285555, 1815, 1000000.0
64443, 1815, 1000000.0
52477, 1815, 2870000.0
182553, 1815, 1000000.0
82332, 1815, 1000000.0
82334, 1815, 1000000.0
241229, 1815, 84000.0
255498, 1815, 1000000.0
82331, 1815, 1000000.0
103121, 1478, 11000.0
172254, 1478, 11000.0
319121, 1478, 11000.0
384077, 1478, 11000.0
223202, 1478, 11000.0
99953, 1478, 11000.0
374790, 1478, 11000.0
57090, 1478, 11000.0
43189, 1478, 11000.0
43350, 1478, 11000.0
7423, 1478, 11000.0
31576, 1478, 11000.0
191140, 1478, 11000.0
45168, 1478, 11000.0
240848, 1478, 11000.0
184996, 1478, 11000.0
29625, 1478, 11000.0
374791, 1478, 11000.0
200129, 1478, 11000.0
219248, 1475, 115000.0
133596, 1475, 40000.0
142781, 1475, 24000.0
342018, 1475, 308000.0
271475, 1475, 458000.0
345042, 1475, 2989000.0
271473, 1475, 2630000.0
271471, 1475, 273000.0
342008, 1475, 21000.0
117807, 1475, 54000.0
345041, 1475, 507000.0
342013, 1475, 200000.0
289209, 1475, 54000.0
378686, 1475, 3013000.0
345040, 1475, 29000.0
378688, 1475, 38000.0
289206, 1475, 13000.0
289207, 1475, 748000.0
10500, 1475, 546000.0
306859, 1475, 25000.0
345043, 1475, 406000.0
99805, 1475, 341000.0
102173, 1475, 160000.0
117808, 1475, 394000.0
345046, 1475, 593000.0
345050, 1475, 14000.0
146480, 1475, 2462000.0
117804, 1475, 428000.0
117813, 1475, 42000.0
306861, 1475, 43000.0
342018, 1475, 126000.0
306858, 1475, 72000.0
342015, 1475, 2430000.0
128397, 1475, 69000.0
10495, 1475, 711000.0
289211, 1475, 446000.0
10499, 1475, 137000.0
271468, 1475, 582000.0
341513, 1475, 20000.0
193390, 1475, 318000.0
117812, 1475, 106000.0
212644, 1475, 169000.0
324243, 1475, 15000.0
306856, 1475, 1749000.0
20813, 1475, 672000.0
360221, 1475, 195000.0
215377, 1475, 262000.0
324249, 1475, 2545000.0
341530, 1475, 507000.0
306863, 1475, 3153000.0
342012, 1475, 1713000.0
99803, 1475, 183000.0
360220, 1475, 27000.0
342009, 1475, 11000.0
324250, 1475, 3383000.0
117805, 1475, 2328000.0
289214, 1475, 378000.0
99810, 1475, 294000.0
378687, 1475, 31000.0
345045, 1475, 3386000.0
378693, 1475, 2164000.0
10494, 1475, 25000.0
84723, 1475, 68000.0
202610, 1475, 51000.0
271472, 1475, 82000.0
271469, 1475, 46000.0
306858, 1475, 53000.0
10498, 1475, 21000.0
345044, 1475, 3326000.0
84705, 1475, 2710000.0
102173, 1475, 1141000.0
378692, 1475, 2956000.0
215372, 1475, 680000.0
289212, 1475, 109000.0
324247, 1475, 422000.0
10494, 1475, 257000.0
99807, 1475, 194000.0
271462, 1475, 1887000.0
10497, 1475, 300000.0
289213, 1475, 298000.0
306858, 1475, 1606000.0
10498, 1475, 15000.0
99812, 1475, 168000.0
99804, 1475, 2803000.0
10496, 1475, 1262000.0
306860, 1475, 44000.0
378691, 1475, 3542000.0
342014, 1475, 2576000.0
360209, 1475, 2873000.0
10502, 1475, 821000.0
289210, 1475, 46000.0
236191, 1475, 49000.0
99806, 1475, 26000.0
306862, 1475, 17000.0
360217, 1475, 2206000.0
102173, 1475, 1256000.0
10501, 1475, 2776000.0
360219, 1475, 446000.0
378689, 1475, 13000.0
79002, 1475, 89000.0
19367, 1475, 20000.0
316130, 1475, 19000.0
26376, 1475, 59000.0
150190, 1475, 38000.0
127989, 1475, 15000.0
195570, 1475, 22000.0
339976, 1475, 66000.0
182103, 1475, 36000.0
376091, 1475, 100000.0
220674, 1475, 100000.0
121651, 1475, 100000.0
103619, 1475, 16800.0
313593, 1475, 84000.0
159107, 1475, 12000.0
230628, 1475, 90000.0
246175, 1475, 20000.0
311364, 1475, 15000.0
246171, 1475, 2000000.0
50444, 1475, 1000000.0
265555, 1475, 230000.0
311366, 1475, 1200000.0
236124, 1475, 1600000.0
83311, 1475, 400000.0
311367, 1475, 21000.0
50446, 1475, 100000.0
311363, 1475, 22000.0
306666, 1475, 100000.0
50445, 1475, 38000.0
236125, 1475, 1000000.0
246173, 1475, 600000.0
50447, 1475, 36000.0
71618, 1475, 108000.0
64659, 1475, 333000.0
205944, 1475, 110000.0
286397, 1475, 12000.0
4162, 1475, 134000.0
154928, 1475, 42000.0
333087, 1475, 26600.0
285318, 1475, 70000.0
110766, 1475, 74000.0
276696, 1475, 100000.0
128972, 1475, 13500.0
128974, 1475, 100000.0
128971, 1475, 133000.0
184888, 1475, 100000.0
92769, 1475, 73000.0
267580, 1475, 130000.0
81359, 1475, 19000.0
287023, 1475, 130000.0
115444, 1475, 33000.0
304734, 1475, 19000.0
319048, 1475, 120000.0
26107, 1475, 93000.0
81360, 1475, 16000.0
76551, 1475, 38000.0
151147, 1475, 130000.0
319049, 1475, 28000.0
61670, 1475, 24000.0
133589, 1475, 23000.0
133587, 1475, 58000.0
131080, 1475, 22000.0
102838, 1475, 109000.0
316226, 1475, 100000.0
23441, 1475, 18000.0
65080, 1475, 31000.0
184185, 1475, 12900.0
182563, 1475, 24200.0
200714, 1475, 10400.0
287636, 1475, 15400.0
19115, 1475, 30000.0
353811, 1475, 30000.0
369158, 1475, 11200.0
372642, 1475, 28100.0
353812, 1475, 15400.0
111649, 1475, 100000.0
175853, 1475, 100000.0
244192, 1475, 18900.0
300728, 1475, 13000.0
39999, 1475, 30000.0
59946, 1475, 30000.0
57641, 1475, 30000.0
22626, 1475, 30000.0
103687, 1475, 100000.0
93961, 1475, 30000.0
118548, 1475, 30000.0
321092, 1475, 30000.0
270001, 1475, 27900.0
72993, 1475, 15000.0
173298, 1475, 30000.0
347612, 1475, 20000.0
65023, 1475, 18700.0
154897, 1475, 30000.0
356890, 1475, 19900.0
49835, 1475, 30000.0
93499, 1475, 30000.0
93768, 1475, 28400.0
57642, 1475, 30000.0
369263, 1475, 11300.0
321088, 1475, 100000.0
324087, 1475, 30000.0
40000, 1475, 30000.0
342956, 1475, 30000.0
139645, 1475, 37000.0
64582, 1475, 30000.0
93770, 1475, 17850.0
51614, 1475, 20400.0
22621, 1475, 20000.0
4795, 1475, 16500.0
3897, 1475, 100000.0
64586, 1475, 30000.0
209040, 1475, 23600.0
55063, 1475, 30000.0
258362, 2366, 70000.0
3456, 2366, 12400.0
117083, 1815, 34000.0
14442, 1815, 102000.0
218862, 1815, 51000.0
22933, 1815, 36000.0
14443, 1815, 62000.0
218861, 1815, 28000.0
14444, 1815, 143000.0
14441, 1815, 61000.0
8519, 3656, 48000.0
313401, 3656, 14000.0
120630, 3656, 13000.0
300855, 3656, 45000.0
336318, 3656, 50000.0
255827, 3656, 50000.0
230430, 3656, 50000.0
230429, 3656, 50000.0
7999, 3656, 50000.0
102524, 3656, 50000.0
326727, 3656, 50000.0
158433, 3656, 25000.0
102527, 3656, 50000.0
230949, 3656, 50000.0
255826, 3656, 50000.0
137836, 3656, 50000.0
297788, 1815, 19952.62
297322, 1815, 39810.72
151117, 1815, 141253.75
295403, 1815, 15135.61
270440, 1815, 30199.52
348280, 1815, 50118.72
18976, 1815, 301995.17
1443, 1815, 12022.64
354205, 1815, 39810.72
61278, 1815, 501187.23
115008, 1815, 199526.23
299630, 1815, 269153.48
270444, 1815, 30199.52
288368, 1815, 100000.0
352386, 1815, 50118.72
134280, 1815, 100000.0
119076, 1815, 50118.72
211448, 1815, 19952.62
210812, 1815, 39810.72
222562, 1815, 30199.52
1444, 1815, 25118.86
297322, 2366, 40000.0
273772, 2366, 55000.0
295403, 2366, 15000.0
348280, 2366, 50000.0
1443, 2366, 12000.0
288368, 2366, 100000.0
273771, 2366, 25000.0
222562, 2366, 30000.0
240264, 2366, 45000.0
119076, 2366, 50000.0
273770, 2366, 100000.0
66556, 2366, 100000.0
151117, 2366, 140000.0
352386, 2366, 50000.0
1444, 2366, 25000.0
244327, 2366, 55000.0
297788, 2366, 20000.0
297788, 3017, 25118.86
151117, 3017, 19952.62
270440, 3017, 19952.62
18976, 3017, 257039.58
61278, 3017, 251188.64
115008, 3017, 100000.0
299630, 3017, 199526.23
270444, 3017, 46773.51
288368, 3017, 30199.52
134280, 3017, 50118.72
119076, 3017, 50118.72
222562, 3017, 39810.72
1444, 3017, 19952.62
43094, 3017, 20400.0
258362, 3017, 70000.0
288368, 1815, 30000.0
273771, 1815, 20000.0
222562, 1815, 40000.0
119076, 1815, 50000.0
216252, 1815, 14000.0
66556, 1815, 40000.0
151117, 1815, 20000.0
1444, 1815, 20000.0
297788, 1815, 25000.0
124589, 3826, 180000.0
314057, 3826, 180000.0
240764, 3826, 109000.0
42773, 3826, 18000.0
49363, 1478, 430000.0
49361, 1478, 90000.0
19591, 1478, 91000.0
15889, 1478, 31000.0
521, 1478, 18000.0
235831, 1478, 20000.0
131032, 1478, 860000.0
315113, 1478, 16000.0
67311, 1478, 13000.0
327986, 1478, 15000.0
347498, 1478, 39000.0
155391, 1478, 12000.0
146192, 1478, 420000.0
49364, 1478, 660000.0
81580, 1478, 42000.0
35781, 1478, 100000.0
128705, 3826, 30000000.0
198017, 3826, 30000000.0
86412, 3826, 34000.0
165809, 3826, 120000.0
84532, 3826, 250000.0
260836, 3826, 21000.0
165805, 3826, 62000.0
198016, 3826, 30000000.0
335380, 3826, 130000.0
198018, 3826, 30000000.0
165804, 3826, 30000.0
176632, 3826, 48000.0
358825, 3826, 23000.0
522, 3826, 430000.0
186574, 3826, 14900.0
368531, 3826, 11000.0
381504, 3826, 11000.0
46132, 3826, 11000.0
28018, 3826, 11000.0
258502, 3826, 11000.0
311312, 3826, 11000.0
352448, 3826, 11000.0
117343, 3826, 11000.0
46136, 3826, 11000.0
151050, 3826, 11000.0
328975, 3826, 11000.0
279916, 3826, 11000.0
329843, 3826, 11000.0
378393, 3826, 11000.0
74790, 3826, 11000.0
220330, 3826, 11000.0
51516, 3826, 11000.0
218184, 3826, 11000.0
61249, 3826, 11000.0
157137, 3826, 11000.0
381952, 3826, 11000.0
123430, 3826, 11000.0
350946, 3826, 11000.0
172213, 3826, 11000.0
80871, 3826, 11000.0
219508, 3826, 11000.0
276353, 3826, 11000.0
198524, 3826, 11000.0
350710, 3826, 11000.0
38899, 3826, 11000.0
129623, 3826, 11000.0
244879, 3826, 11000.0
324034, 3826, 11000.0
63960, 3826, 11000.0
80870, 3826, 11000.0
302643, 3826, 11000.0
384709, 3826, 11000.0
51164, 3826, 11000.0
157131, 3826, 11000.0
204746, 3826, 11000.0
123432, 3826, 11000.0
379545, 3826, 11000.0
381604, 3826, 11000.0
182123, 3826, 11000.0
147621, 3826, 11000.0
328672, 3826, 11000.0
46135, 3826, 11000.0
364182, 3826, 11000.0
238537, 3826, 11000.0
269959, 3826, 11000.0
167083, 3826, 14000.0
49875, 3826, 250000.0
241955, 3826, 24000.0
157741, 2818, 30000.0
273150, 2818, 27000.0
361671, 3552, 30000.0
132549, 3552, 130000.0
219715, 3552, 1000000.0
129483, 3552, 45000.0
150592, 3552, 140000.0
343392, 3552, 1000000.0
308259, 3552, 1000000.0
325612, 3552, 1000000.0
150597, 3552, 180000.0
39422, 3552, 50000.0
380249, 3552, 25000.0
220183, 3552, 1000000.0
290729, 3552, 150000.0
368531, 1475, 11000.0
381504, 1475, 11000.0
46132, 1475, 11000.0
28018, 1475, 11000.0
258502, 1475, 11000.0
311312, 1475, 11000.0
352448, 1475, 11000.0
117343, 1475, 11000.0
46136, 1475, 11000.0
151050, 1475, 11000.0
328975, 1475, 11000.0
279916, 1475, 11000.0
329843, 1475, 11000.0
378393, 1475, 11000.0
74790, 1475, 11000.0
220330, 1475, 11000.0
51516, 1475, 11000.0
218184, 1475, 11000.0
61249, 1475, 11000.0
157137, 1475, 11000.0
381952, 1475, 11000.0
123430, 1475, 11000.0
350946, 1475, 11000.0
172213, 1475, 11000.0
80871, 1475, 11000.0
219508, 1475, 11000.0
276353, 1475, 11000.0
198524, 1475, 11000.0
350710, 1475, 11000.0
38899, 1475, 11000.0
129623, 1475, 11000.0
244879, 1475, 11000.0
324034, 1475, 11000.0
63960, 1475, 11000.0
80870, 1475, 11000.0
302643, 1475, 11000.0
384709, 1475, 11000.0
51164, 1475, 11000.0
157131, 1475, 11000.0
204746, 1475, 11000.0
123432, 1475, 11000.0
379545, 1475, 11000.0
381604, 1475, 11000.0
182123, 1475, 11000.0
147621, 1475, 11000.0
328672, 1475, 11000.0
46135, 1475, 11000.0
364182, 1475, 11000.0
238537, 1475, 11000.0
269959, 1475, 11000.0
304315, 1475, 34400.0
151459, 1475, 80600.0
151457, 1475, 150000.0
105601, 1475, 10600.0
151458, 1475, 45400.0
151454, 1475, 133000.0
151463, 1475, 106000.0
40798, 1475, 19800.0
87536, 1475, 35600.0
339146, 1475, 32000.0
151453, 1475, 36200.0
169531, 1475, 36800.0
151455, 1475, 13600.0
135290, 1475, 54700.0
87538, 1475, 37700.0
167083, 1475, 30000.0
49875, 1475, 250000.0
171378, 1475, 33000.0
4689, 1475, 33000.0
99966, 1475, 33000.0
146750, 1475, 48000.0
67893, 1475, 30500.0
67893, 1475, 20200.0
33114, 1475, 30000.0
158824, 1475, 30000.0
150488, 1475, 11000.0
258304, 1475, 200000.0
240758, 1475, 13000.0
268272, 1475, 12000.0
24925, 1475, 43000.0
103121, 1475, 11000.0
172254, 1475, 11000.0
319121, 1475, 11000.0
384077, 1475, 11000.0
223202, 1475, 11000.0
99953, 1475, 11000.0
374790, 1475, 11000.0
57090, 1475, 11000.0
43189, 1475, 11000.0
43350, 1475, 11000.0
7423, 1475, 11000.0
31576, 1475, 11000.0
191140, 1475, 11000.0
45168, 1475, 11000.0
240848, 1475, 11000.0
184996, 1475, 11000.0
29625, 1475, 11000.0
374791, 1475, 11000.0
200129, 1475, 11000.0
368492, 1475, 1000000.0
114393, 1475, 46000.0
120682, 1475, 1000000.0
372165, 1475, 14000.0
42283, 1475, 1000000.0
286255, 1475, 20400.0
286256, 1475, 132000.0
11639, 1475, 13200.0
31479, 1475, 132000.0
210703, 1475, 44700.0
361006, 1475, 11200.0
13448, 1475, 22400.0
258770, 3821, 845000.0
292789, 3821, 17000.0
30136, 3821, 1000000.0
285555, 3821, 718000.0
64443, 3821, 1000000.0
182553, 3821, 1000000.0
82332, 3821, 1000000.0
82334, 3821, 1000000.0
241229, 3821, 35000.0
255498, 3821, 1000000.0
82331, 3821, 1000000.0
258770, 3656, 1000000.0
292789, 3656, 1000000.0
63513, 3656, 500000.0
30136, 3656, 1000000.0
285555, 3656, 1000000.0
64443, 3656, 1000000.0
182553, 3656, 1000000.0
82332, 3656, 1000000.0
82334, 3656, 1000000.0
241229, 3656, 1000000.0
255498, 3656, 1000000.0
82331, 3656, 1000000.0
292789, 3492, 285000.0
63513, 3492, 43000.0
30136, 3492, 1000000.0
64443, 3492, 120000.0
182553, 3492, 801000.0
82332, 3492, 28000.0
82334, 3492, 27000.0
241229, 3492, 402000.0
255498, 3492, 1000000.0
82331, 3492, 1000000.0
140436, 3826, 33000.0
309062, 3826, 33000.0
251818, 3826, 33000.0
79689, 3826, 33000.0
88766, 1714, 21000.0
337786, 1714, 30000.0
164612, 1714, 13000.0
269668, 1714, 30000.0
337790, 1714, 30000.0
166174, 1714, 12000.0
144749, 1714, 30000.0
200562, 1714, 30000.0
207879, 1714, 30000.0
16454, 1714, 30000.0
51816, 1714, 30000.0
1163, 901, 200000.0
266275, 901, 41000.0
353148, 901, 460000.0
105046, 901, 140000.0
286003, 901, 360000.0
211194, 901, 34000.0
1163, 901, 360000.0
156073, 901, 25000.0
266275, 901, 42000.0
318962, 901, 50000.0
1166, 901, 25000.0
368968, 901, 50000.0
318963, 901, 50000.0
368971, 901, 13000.0
203065, 901, 28000.0
1164, 901, 50000.0
241753, 3028, 19600.0
79549, 3028, 94800.0
104563, 3028, 200000.0
28661, 3028, 74000.0
100199, 3028, 125000.0
104563, 3028, 148000.0
28661, 3028, 30000.0
136243, 3028, 200000.0
100199, 3028, 82000.0
241753, 3028, 77000.0
356121, 122, 201000.0
42070, 122, 515000.0
356121, 2332, 31000.0
42070, 2332, 83000.0
39242, 2332, 24000.0
297997, 1707, 102000.0
79025, 1707, 63000.0
175369, 1707, 172000.0
175375, 1707, 300000.0
181194, 1707, 300000.0
316655, 1714, 19200.0
316654, 1714, 20400.0
135850, 1714, 42000.0
212357, 1714, 69000.0
298492, 1714, 16618.0
131435, 1714, 11918.0
380139, 1714, 62000.0
30056, 1714, 100000.0
47277, 1714, 31900.0
177989, 1714, 100000.0
123731, 1714, 100000.0
123730, 1714, 41800.0
160010, 1714, 11300.0
74774, 1707, 20000.0
88922, 1707, 40000.0
113784, 1707, 1600000.0
126265, 1707, 16000.0
143353, 1707, 41000.0
245553, 1707, 12000.0
143352, 1707, 21000.0
273144, 1707, 133000.0
195532, 2368, 1230000.0
97189, 2368, 290000.0
202544, 2368, 730000.0
135871, 2368, 340000.0
202543, 2368, 1000000.0
338721, 2332, 17400.0
189085, 2332, 73000.0
202482, 2332, 510000.0
192282, 2332, 250000.0
207103, 2332, 560000.0
210300, 2332, 15500.0
309920, 2332, 79000.0
149918, 2332, 20000.0
179958, 2332, 770000.0
115796, 2332, 25500.0
179452, 2332, 36400.0
179455, 2332, 97000.0
125789, 2332, 214000.0
261526, 2332, 50700.0
74754, 2332, 47000.0
286591, 2332, 15000.0
267584, 2332, 85000.0
302977, 2332, 127000.0
58680, 2332, 13000.0
220299, 2332, 32100.0
297997, 4009, 23000.0
79025, 4009, 29000.0
175375, 4009, 132000.0
181194, 4009, 300000.0
274012, 4009, 40000.0
55068, 663, 100000.0
16266, 663, 50000.0
120498, 663, 50000.0
37439, 663, 100000.0
56044, 663, 50000.0
195051, 663, 50000.0
233076, 663, 50000.0
129367, 663, 50000.0
66905, 663, 50000.0
262793, 663, 50000.0
120497, 1626, 100000.0
55068, 1626, 100000.0
16266, 1626, 100000.0
37439, 1626, 100000.0
95120, 663, 100000.0
35501, 663, 100000.0
71001, 663, 98000.0
38531, 663, 100000.0
59285, 663, 54000.0
71004, 663, 48000.0
200580, 663, 38000.0
352283, 663, 100000.0
35502, 663, 88000.0
59279, 663, 26000.0
195337, 1475, 11220.18
195331, 1475, 58884.37
355508, 1475, 10715.19
39800, 1475, 65000.0
282005, 122, 18800.0
369941, 122, 29600.0
211453, 122, 19750.0
320239, 122, 30100.0
176860, 122, 40000.0
302978, 122, 99000.0
127787, 122, 750000.0
277735, 122, 762000.0
202482, 122, 109000.0
13882, 122, 119000.0
202483, 122, 368700.0
325475, 122, 31700.0
89639, 122, 231000.0
149917, 122, 208000.0
175612, 122, 47100.0
192282, 122, 23000.0
321898, 122, 104400.0
127788, 122, 334000.0
179958, 122, 358000.0
309919, 122, 25000.0
220300, 122, 59000.0
333755, 122, 31000.0
23221, 122, 97500.0
351495, 122, 39000.0
164916, 122, 403000.0
250761, 122, 28000.0
179455, 122, 26300.0
261526, 122, 14000.0
282004, 122, 32800.0
176746, 122, 18100.0
309921, 122, 16900.0
23222, 122, 43000.0
239621, 122, 89000.0
267585, 122, 101900.0
179960, 122, 49600.0
309922, 122, 118700.0
23223, 122, 12000.0
227928, 122, 240000.0
227931, 122, 250000.0
236757, 122, 103700.0
51702, 122, 18000.0
69617, 122, 80000.0
1800, 122, 100000.0
1802, 122, 220000.0
77426, 122, 360000.0
348042, 122, 360000.0
163176, 122, 100000.0
12968, 122, 16000.0
36407, 122, 110000.0
277731, 122, 36000.0
207103, 122, 13000.0
319998, 122, 29000.0
271100, 122, 30000.0
328872, 122, 13000.0
24089, 122, 26000.0
9292, 122, 24000.0
273295, 122, 25000.0
311521, 122, 45000.0
232499, 1603, 19800.0
364954, 1475, 28000.0
23430, 1475, 357000.0
137150, 1475, 55000.0
173389, 1475, 78000.0
3419, 1475, 200000.0
185007, 1475, 200000.0
347625, 1475, 200000.0
365552, 1475, 330000.0
235712, 1475, 154000.0
200224, 1475, 57100.0
12027, 1475, 333000.0
365550, 1475, 80000.0
352647, 1475, 100000.0
235711, 1475, 17600.0
139271, 1475, 200000.0
124778, 1475, 300000.0
124779, 1475, 530000.0
267277, 1475, 30000.0
105189, 1475, 11000.0
283942, 1475, 220000.0
144128, 1475, 12000.0
123212, 1475, 14000.0
12950, 1475, 17000.0
4073, 1475, 500000.0
8097, 1475, 325000.0
358193, 1475, 12000.0
35281, 1475, 40000.0
169466, 1475, 60000.0
35280, 1475, 12000.0
198988, 1475, 150000.0
266286, 1475, 22000.0
358192, 1475, 200000.0
8098, 1475, 140000.0
326213, 1475, 19400.0
382577, 1475, 100000.0
133884, 1475, 30000.0
156614, 1475, 30000.0
346208, 1475, 11300.0
194629, 1475, 13000.0
149118, 1475, 100000.0
183353, 1475, 21700.0
6511, 1475, 30000.0
111030, 1475, 84900.0
183356, 1475, 12000.0
302911, 1475, 50000.0
153555, 1475, 11200.0
233731, 1475, 100000.0
333008, 1475, 60000.0
149119, 1475, 15000.0
348801, 1475, 19300.0
183357, 1475, 14600.0
313085, 1475, 10700.0
95271, 1475, 100000.0
95307, 1475, 24200.0
240764, 1475, 321000.0
42773, 1475, 11000.0
349672, 1475, 209000.0
86776, 1475, 48000.0
96798, 2344, 60000.0
43909, 2344, 40000.0
51702, 2344, 100000.0
256892, 1603, 100000.0
250393, 1603, 100000.0
148642, 1603, 100000.0
271063, 1603, 100000.0
172000, 1603, 100000.0
166647, 1603, 100000.0
271064, 1603, 100000.0
320766, 1603, 100000.0
67874, 1603, 100000.0
40, 1603, 100000.0
166646, 1603, 100000.0
34, 1603, 100000.0
338399, 1603, 100000.0
88355, 815, 25342.0
185769, 1475, 35000.0
345333, 1475, 31600.0
167669, 1475, 107500.0
90410, 1475, 13300.0
52793, 1475, 17800.0
297364, 1475, 18200.0
140436, 1475, 33000.0
309062, 1475, 33000.0
222941, 1475, 78760.0
128694, 1475, 100000.0
268912, 1475, 100000.0
236878, 1475, 48990.0
81945, 1475, 44580.0
190485, 1475, 200000.0
128695, 1475, 53170.0
39290, 2344, 100000.0
98857, 2344, 180000.0
98854, 2344, 360000.0
246581, 2344, 90000.0
363482, 2344, 26000.0
299421, 2344, 95000.0
344273, 2344, 100000.0
313287, 2344, 200000.0
379730, 2344, 500000.0
247145, 2344, 120000.0
258338, 2344, 200000.0
247144, 2344, 280000.0
328584, 2344, 610000.0
247148, 2344, 23000.0
61026, 2344, 200000.0
43909, 2344, 75000.0
116493, 2344, 80000.0
93982, 2344, 20000.0
23440, 2344, 100000.0
265421, 2344, 320000.0
29128, 2344, 500000.0
111651, 2344, 290000.0
43909, 2344, 600000.0
212676, 2344, 390000.0
43909, 2344, 86000.0
366461, 2344, 75000.0
305432, 2344, 340000.0
365092, 2344, 14000.0
125296, 2344, 160000.0
379923, 2344, 12000.0
43909, 2344, 170000.0
43909, 2332, 120000.0
77426, 2344, 360000.0
348042, 2344, 360000.0
163176, 2344, 360000.0
113559, 2344, 200000.0
36407, 2344, 20000.0
113563, 2344, 200000.0
70987, 2344, 200000.0
131668, 2344, 200000.0
289728, 2344, 200000.0
115440, 2344, 200000.0
319998, 2344, 100000.0
271100, 2344, 30000.0
9292, 2344, 24000.0
273295, 2344, 25000.0
311521, 2344, 45000.0
61191, 1475, 12800.0
264230, 1475, 22100.0
193466, 1475, 13200.0
31970, 2446, 12000.0
31969, 2446, 40000.0
377795, 2446, 94000.0
178851, 2446, 24000.0
25486, 2446, 60000.0
178850, 2446, 24000.0
87069, 2446, 100000.0
297889, 2446, 100000.0
133717, 2446, 30000.0
27991, 2446, 100000.0
356279, 2446, 53000.0
303666, 2446, 100000.0
376482, 2446, 73000.0
49894, 2446, 30000.0
67808, 2446, 54000.0
257704, 2446, 21700.0
279371, 2446, 160000.0
152125, 2446, 300000.0
67800, 2446, 141000.0
133946, 2446, 35000.0
279365, 2446, 18000.0
49889, 2446, 140000.0
85601, 2446, 64000.0
257709, 2446, 74000.0
49893, 2446, 90000.0
212474, 2446, 32000.0
585, 2446, 193000.0
85604, 2446, 85000.0
31647, 2446, 47000.0
49894, 2446, 100000.0
32250, 2446, 300000.0
152126, 2446, 17000.0
32251, 2446, 16000.0
582, 2446, 68000.0
152121, 2446, 300000.0
240213, 2446, 94000.0
133950, 2446, 66700.0
240212, 2446, 40000.0
257705, 2446, 300000.0
49896, 2446, 55000.0
319789, 2446, 22000.0
289597, 2446, 11200.0
373763, 2446, 30000.0
216627, 2446, 15000.0
59178, 2446, 31000.0
223949, 2446, 90000.0
298242, 2446, 13000.0
206118, 2344, 100000.0
40594, 2344, 100000.0
150734, 2344, 44000.0
135729, 2344, 100000.0
43909, 2344, 120000.0
131312, 2344, 100000.0
23093, 368, 15000.0
28091, 368, 45000.0
